Device_SIMServiceProviderBrandName,Device_Manufacturer,Device_Model,Device_OS,Device_Language,QOS_Date,QOS_SignalStrength,Location_Latitude,Location_Longitude,QOS_DeltaTransmittedBytes,QOS_DeltaReceivedBytes,Location_Country,Location_Region,Location_City,Connection_GenerationCategory
EE,OnePlus,ONEPLUS A3003,ANDROID71,en,2017-08-24 17:44:35 UTC,null,51.598755,-0.235453,0,0,United Kingdom,England,London,3G
O2,samsung,SM-G800F,ANDROID60,sk,2017-09-07 09:14:08 UTC,-97,48.6076463,21.0046586,360,364,Slovakia,Kosičky,null,3G
O2,motorola,MotoG3,ANDROID60,en,2017-07-30 09:30:39 UTC,-90,51.35337487,1.11772274,0,0,United Kingdom,England,Canterbury,4G
O2,samsung,GT-I9505,ANDROID44,en,2017-05-18 15:03:18 UTC,null,52.19620477,-1.71045716,4903,14208,United Kingdom,England,null,3G
O2,OnePlus,ONEPLUS A3003,ANDROID71,en,2017-08-18 10:40:35 UTC,null,56.4693738,-2.9187326,596395,18432322,United Kingdom,Scotland,Dundee City,4G
Sunrise,samsung,SM-G935F,ANDROID70,de,2017-07-24 06:34:04 UTC,null,47.4986132,8.7189511,7416,12160,Switzerland,Zurich,null,3G
Vivacom,samsung,SM-G850F,ANDROID44,bg,2017-08-30 06:05:02 UTC,null,42.47578376,27.43575238,0,0,Bulgaria,Burgas,null,3G
Kyivstar,Xiaomi,Redmi Note 4,ANDROID60,ru,2017-07-31 18:03:09 UTC,null,49.50993754,23.27430603,1253,607,Ukraine,L'viv,null,3G
T-Mobile,samsung,GT-I9301I,ANDROID44,cs,2017-09-14 15:08:42 UTC,null,50.65133522,14.00020752,1363,6117,Czech Republic,Ústecký,null,3G
Movistar,Meizu,M3s,ANDROID51,es,2017-07-31 21:55:59 UTC,-107,27.927635,-15.3965867,39596,0,Spain,Canary Islands,Ingenio,3G
DigiMobil,LGE,LG-H815,ANDROID60,es,2017-06-29 11:35:59 UTC,null,41.5593846,1.9979697,7802,4524,Spain,Catalonia,Terrassa,3G
Movistar,samsung,SM-G930F,ANDROID70,es,2017-08-12 15:14:51 UTC,null,41.4173774,2.2270586,651,580,Spain,Catalonia,Sant Adrià de Besòs,4G
Movistar,samsung,SM-G935F,ANDROID70,es,2017-08-11 04:18:42 UTC,-107,41.3292536,2.0294523,161,85,Spain,Catalonia,Sant Boi de Llobregat,4G
null,Elephone,P9000,ANDROID60,de,2017-07-14 13:33:15 UTC,-77,49.0747372,10.3240585,2075,840,Germany,Bavaria,null,3G
Orange,samsung,SM-G850F,ANDROID50,nl,2017-09-07 06:32:13 UTC,null,50.9382929,5.3669278,350,949,Belgium,Limburg,Hasselt,4G
null,HTC,HTC One,ANDROID44,fr,2017-09-19 06:34:34 UTC,null,45.594353,5.9201132,6416,142764,France,Auvergne-Rhône-Alpes,Chambéry,3G
Plus,LENOVO,Lenovo K53a48,ANDROID60,pl,2017-09-01 06:35:11 UTC,-57,52.2234643,20.9823891,0,0,Poland,Masovian,null,UNKNOWN
null,LGE,LG-D855,ANDROID60,tr,2017-04-08 15:42:44 UTC,null,37.8569688,27.2612277,21419471,61884625,Turkey,Aydin,Kusadasi,3G
null,samsung,SM-J700F,ANDROID60,tr,2017-05-31 16:22:05 UTC,-51,40.8567793,29.2907729,33343,23679,Turkey,Istanbul,Pendik,3G
null,GENERAL_MOBILE,Discovery Air,ANDROID44,tr,2017-06-07 03:00:02 UTC,-97,40.6725429,29.4748628,344562,491755,Turkey,Yalova,Altınova,3G
Sonera,samsung,GT-P5100,ANDROID42,fi,2017-08-25 18:06:14 UTC,null,60.146642,24.6508375,0,0,Finland,Uusimaa,null,3G
null,Apple,iPhone 6,IOS103,tr,2017-04-10 17:55:52 UTC,null,39.880892,32.683272,48625,136148,Turkey,Ankara,Cankaya,4G
VIP,LGE,LG-D722,ANDROID50,sr,2017-08-15 10:20:27 UTC,null,43.4259559,21.5077701,257,220,Serbia,Central Serbia,null,3G
O2,samsung,SM-G935F,ANDROID70,de,2017-08-04 08:48:11 UTC,null,53.5593961,9.9170214,6974,8942,Germany,Hamburg,Hamburg,3G
T-Mobile,samsung,SM-A310F,ANDROID70,hu,2017-08-30 13:39:16 UTC,-82,47.5123,19.0466828,0,0,Hungary,Budapest,null,4G
Telekom,motorola,Moto G (4),ANDROID70,de,2017-07-12 16:50:49 UTC,-91,48.8635349,10.0734589,3339,2724,Germany,Baden-Württemberg,Aalen,3G
O2,Sony,D5803,ANDROID60,de,2017-07-13 18:10:37 UTC,-101,48.4347331,11.4349867,9576,7763,Germany,Bavaria,null,3G
Kyivstar,samsung,SM-T315,ANDROID44,ru,2017-05-31 09:06:51 UTC,null,47.97956294,33.43141807,539,9085,Ukraine,null,null,3G
null,Sony,D6603,ANDROID60,tr,2017-06-08 10:23:51 UTC,-113,39.7670399,30.5237716,41734,82026,Turkey,Eskisehir,Odunpazarı,3G
null,samsung,SM-G610F,ANDROID60,tr,2017-07-01 10:16:00 UTC,-85,37.0467911,28.3573349,4523616,10366703,Turkey,Mugla,Ula,4G
Vodafone,LGE,LG-D802TR,ANDROID44,tr,2017-06-16 20:05:32 UTC,-87,37.5832145,36.894438,0,0,Turkey,Kahramanmaras,Onikişubat,3G
Vodafone,Vestel,Venus Z10,ANDROID71,tr,2017-08-27 11:37:59 UTC,null,41.3311093,28.7030519,533,495,Turkey,Istanbul,Arnavutkoy,4G
Vodafone,Meizu,M3 Max,ANDROID60,ru,2017-08-07 16:18:27 UTC,-77,48.4639432,35.0382403,2312,1952,Ukraine,Dnipropetrovs'k,null,3G
Vodafone,Lenovo,Lenovo S660,ANDROID42,ru,2017-07-15 15:54:20 UTC,null,50.4626914,30.5191201,20827,30911,Ukraine,null,null,3G
Vodafone,Sony,D6603,ANDROID60,de,2017-08-10 13:50:50 UTC,null,52.1044357,8.646275,474,681,Germany,North Rhine-Westphalia,Herford,3G
Vodafone,samsung,SM-G920F,ANDROID70,de,2017-07-28 06:25:44 UTC,null,51.8585521,8.3145135,0,0,Germany,North Rhine-Westphalia,Rheda-Wiedenbrück,4G
Vodafone,samsung,SM-G935F,ANDROID70,de,2017-08-07 17:26:36 UTC,-100,50.7647818,7.1698453,0,0,Germany,North Rhine-Westphalia,Sankt Augustin,4G
Vodafone,samsung,GT-I9301I,ANDROID44,it,2017-09-19 11:03:23 UTC,-101,44.31289906,8.47266222,0,0,Italy,Liguria,Savona,3G
null,Sony,D6603,ANDROID60,en,2017-04-08 14:29:30 UTC,null,51.4806923,-3.1775816,248906,1428199,United Kingdom,Wales,null,4G
Vodafone,Google,Pixel,ANDROID71,en,2017-09-04 11:31:28 UTC,-101,51.6640744,-3.9112655,0,40,United Kingdom,Wales,Swansea,4G
Vodafone,motorola,Nexus 6,ANDROID71,en,2017-08-13 18:07:12 UTC,-99,52.17222999,0.11258519,0,0,United Kingdom,England,Cambridge,4G
Vodafone,samsung,SM-G920F,ANDROID70,en,2017-09-09 23:28:33 UTC,-114,51.5187925,-0.3929781,0,0,United Kingdom,England,London,4G
Vodafone,samsung,SM-G930F,ANDROID70,en,2017-08-31 16:18:35 UTC,-99,51.5194133,-0.0834788,0,0,United Kingdom,England,London,4G
Turk Telekom,LGE,LG-D802,ANDROID44,tr,2017-09-13 18:02:27 UTC,null,36.60785323,31.77781384,245,245,Turkey,Antalya,Alanya,3G
null,samsung,SM-A710F,ANDROID60,tr,2017-05-25 03:54:39 UTC,null,40.8040424,29.4274093,386930,570331,Turkey,Kocaeli,Gebze,3G
null,LENOVO,Lenovo S90-A,ANDROID50,tr,2017-05-20 10:22:57 UTC,-105,39.9068677,32.920478,79475,148009,Turkey,Ankara,Mamak,4G
null,Apple,iPhone 6 Plus,IOS103,tr,2017-05-20 20:45:30 UTC,null,41.020389,28.801763,3929,3588,Turkey,Istanbul,Kucukcekmece,3G
Turk Telekom,HTC,HTC Desire 820,ANDROID60,tr,2017-08-22 09:19:34 UTC,-89,39.4019451,31.0361976,580,580,Turkey,Eskisehir,Çifteler,3G
BASE,OnePlus,ONEPLUS A5000,ANDROID71,nl,2017-09-08 16:03:29 UTC,null,50.89014,3.6160948,0,0,Belgium,East Flanders,Oudenaarde,4G
null,Sony,E5603,ANDROID60,tr,2017-03-30 14:26:11 UTC,null,41.4703017,32.3382283,0,0,Turkey,Bartin,null,UNKNOWN
Swisscom,Sony,E6853,ANDROID71,de,2017-07-30 08:26:04 UTC,null,40.4177242,-3.7085776,0,0,Spain,Madrid,Madrid,UNKNOWN
Lycamobile,HUAWEI,G7-L01,ANDROID44,en,2017-08-01 13:07:34 UTC,null,36.6137257,-4.50364,0,0,Spain,Andalusía,Torremolinos,UNKNOWN
null,OUKITEL,K10000,ANDROID60,en,2017-04-15 07:43:45 UTC,-113,47.5633966,8.7736836,32616115,86580762,Switzerland,Zurich,null,UNKNOWN
null,LGE,LG-D690,ANDROID50,tr,2017-04-08 02:45:00 UTC,-92,38.4635692,28.2586809,127579,225530,Turkey,Manisa,Salihli,UNKNOWN
null,samsung,SM-T113,ANDROID44,de,2017-06-04 11:55:23 UTC,null,52.47824177,9.731333657,394,112,Germany,Lower Saxony,Langenhagen,UNKNOWN
null,samsung,SM-T230,ANDROID44,nl,2017-06-02 18:06:39 UTC,-56,52.16314425,5.391585306,72496,211602,Netherlands,Utrecht,Amersfoort,UNKNOWN
null,samsung,SM-T560,ANDROID44,pt,2017-08-25 18:43:18 UTC,null,38.56263558,-9.039346015,3995189,131274982,Portugal,Setúbal,Sesimbra,UNKNOWN
MTS,samsung,GT-I9500,ANDROID44,ru,2017-08-25 08:04:42 UTC,null,53.8881055,27.6484467,0,0,Belarus,Minsk,null,UNKNOWN
velcom,samsung,SM-G531H,ANDROID51,ru,2017-09-15 12:52:29 UTC,-85,51.6774511,27.5378474,8941,21461,Belarus,Homyel',null,UNKNOWN
null,samsung,SM-G600F,ANDROID60,tr,2017-05-12 20:20:11 UTC,-77,41.4330222,31.7374092,405,344,Turkey,Zonguldak,Kozlu,UNKNOWN
null,samsung,SM-G610F,ANDROID60,tr,2017-05-04 16:27:20 UTC,null,38.2653584,26.8392608,251728,685443,Turkey,Izmir,Urla,UNKNOWN
upc,samsung,SM-G900F,ANDROID60,nl,2017-08-26 16:32:29 UTC,-47,51.8163987,4.4036331,2619,715,Netherlands,South Holland,Oud-Beijerland,UNKNOWN
Vodafone,samsung,SM-G920F,ANDROID70,de,2017-09-06 11:17:05 UTC,-51,51.0326366,13.7155708,0,0,Germany,Saxony,Dresden,UNKNOWN
Vodafone,samsung,SM-G925F,ANDROID70,en,2017-05-18 07:35:43 UTC,-56,51.5470806,-1.8556321,776,19880,United Kingdom,England,null,UNKNOWN
Vodafone,samsung,SM-G928F,ANDROID70,nl,2017-09-01 09:28:19 UTC,null,51.9801374,4.5005877,1444,195,Netherlands,South Holland,null,UNKNOWN
null,samsung,SM-G935F,ANDROID70,en,2017-06-18 23:35:02 UTC,-67,52.6294031,1.2334805,813908,21517,United Kingdom,England,Norwich,UNKNOWN
T-Mobile,samsung,SM-N910F,ANDROID60,cs,2017-09-26 04:31:15 UTC,null,50.3287135,13.8158839,0,0,Czech Republic,Ústecký,null,UNKNOWN
Lycamobile,samsung,GT-I9301I,ANDROID44,fr,2017-09-07 20:22:33 UTC,null,44.41280418,8.92671278,1366519,2839714,Italy,Liguria,Genoa,UNKNOWN
null,Apple,iPhone 6S,IOS103,tr,2017-06-27 10:16:07 UTC,null,36.778065,34.575614,2104604,36944391,Turkey,Mersin,Yenişehir,UNKNOWN
Orange,Xiaomi,Redmi Note 4,ANDROID60,es,2017-08-28 17:49:58 UTC,null,39.46911093,-3.53802499,1299,632,Spain,Castile-La Mancha,null,UNKNOWN
Vodafone,ZTE,TURKCELL T50,ANDROID44,tr,2017-09-16 12:43:34 UTC,-45,41.0111885,28.9241485,974,4550,Turkey,Istanbul,Fatih,UNKNOWN
null,Casper,CASPER_VIA_E1,ANDROID51,tr,2017-05-29 09:03:59 UTC,-70,38.6301673,27.3993823,589018,509231,Turkey,Manisa,Yunusemre,UNKNOWN
velcom,HTC,HTC One M9PLUS,ANDROID50,ru,2017-08-07 13:21:51 UTC,-76,35.2055015,33.8997113,1132,894,Cyprus,Famagusta,null,UNKNOWN
Telenor Hungary,Sony,C2105,ANDROID42,hu,2017-08-18 17:45:19 UTC,null,47.5623199,17.5800579,800,580,Hungary,Gyor-Moson-Sopron,null,3G
Verizon,motorola,XT1028,ANDROID51,ru,2017-09-08 20:04:38 UTC,null,46.8388024,29.6513525,2948,3246,Moldova,null,null,3G
3,samsung,SM-G920F,ANDROID70,en,2017-08-29 14:25:27 UTC,-95,55.8732771,12.4316964,0,0,Denmark,Hovedstaden,Hørsholm,4G
3,samsung,SM-N910V,ANDROID60,en,2017-09-15 17:54:09 UTC,-99,54.9688057,-1.610485,1577,6704,United Kingdom,England,Newcastle upon Tyne,4G
3,OnePlus,ONE A2001,ANDROID60,en,2017-08-15 17:39:45 UTC,null,51.5070045,-0.1161932,0,0,United Kingdom,England,London,4G
3,Sony,D6503,ANDROID60,de,2017-08-26 12:44:48 UTC,-95,47.5349544,14.3125381,0,0,Austria,Styria,null,3G
EE,UMIDIGI,Z Pro,ANDROID60,en,2017-08-29 10:28:05 UTC,null,53.2288903,-3.840293,4620,7822,United Kingdom,Wales,Conwy,3G
EE,bq,Aquaris M5.5,ANDROID60,en,2017-08-21 01:46:52 UTC,null,52.2138315,-0.8464494,0,0,United Kingdom,England,Northampton,3G
Vodafone,motorola,XT1580,ANDROID70,de,2017-07-26 06:56:48 UTC,null,49.654576,8.5453165,226,0,Germany,Hesse,null,UNKNOWN
MTS,Sony,D5803,ANDROID60,ru,2017-07-31 17:16:50 UTC,-83,44.5846903,33.5639515,242,954,Ukraine,null,null,3G
Play,Xiaomi,MI MAX,ANDROID70,pl,2017-08-27 01:45:40 UTC,-101,51.0426743,17.3886223,0,0,Poland,Lower Silesian,null,3G
POST,samsung,SM-G925F,ANDROID70,en,2017-07-26 08:21:53 UTC,-100,49.6146657,6.109646,0,0,Luxembourg,Luxembourg,null,4G
Telenor,LGE,LG-H818,ANDROID60,en,2017-08-23 14:46:44 UTC,null,54.1336281,19.4557527,0,0,Poland,Warmian-Masurian,null,4G
Play,LENOVO,Lenovo P2a42,ANDROID70,pl,2017-07-27 10:12:25 UTC,-93,50.0143391,19.9272091,0,0,Poland,Lesser Poland,null,3G
3,samsung,GT-N7000,ANDROID60,fr,2017-07-29 14:54:47 UTC,null,41.483345,13.8559896,1698,5036,Italy,Lazio,Cassino,3G
3,samsung,SM-G386F,ANDROID42,it,2017-09-08 11:47:46 UTC,-95,44.4104882,8.9026783,0,0,Italy,Liguria,Genoa,3G
null,ZTE,ZTE B2017G,ANDROID60,it,2017-05-27 11:03:05 UTC,-107,45.1522994,10.8046665,63283,117126,Italy,Lombardy,Mantova,3G
TIM,samsung,SM-G935F,ANDROID60,it,2017-07-19 18:17:10 UTC,null,40.9721059,14.2094272,2995,4646,Italy,Campania,Aversa,4G
TIM,HUAWEI,HUAWEI Y625-U21,ANDROID44,it,2017-06-05 05:40:28 UTC,null,41.81187789,12.57134788,8865,11517,Italy,Lazio,Rome,3G
Orange,asus,P024,ANDROID60,de,2017-09-03 06:55:14 UTC,-105,41.0169833,0.196573,0,0,Spain,Aragon,null,3G
Wind,samsung,GT-I9300,ANDROID43,it,2017-07-27 19:28:49 UTC,null,44.4213142,8.9210913,4256,10799,Italy,Liguria,Genoa,3G
Orange,motorola,XT1072,ANDROID50,es,2017-09-08 08:07:03 UTC,null,40.4485157,-3.6952995,43796,58434,Spain,Madrid,Madrid,3G
Orange,samsung,SM-G920F,ANDROID70,es,2017-09-13 09:08:28 UTC,null,43.5390827,-5.6763593,619,932,Spain,Asturias,Gijón,4G
O2,HTC,HTC One,ANDROID50,de,2017-08-17 12:39:24 UTC,null,50.1784522,8.5869012,812,661,Germany,Hesse,Oberursel,3G
Jazztel,motorola,Nexus 6,ANDROID71,es,2017-09-07 17:06:36 UTC,-111,43.26945506,-2.59561234,0,0,Spain,Basque Country,null,3G
EE,samsung,GT-I9195,ANDROID44,en,2017-09-19 13:34:15 UTC,-107,51.28442628,-1.98831893,1190,871,United Kingdom,England,null,4G
DigiMobil,LGE,LG-D858HK,ANDROID44,ro,2017-07-10 06:58:03 UTC,-59,39.46753707,-0.38016687,6938,20171,Spain,Valenciana,Valencia,3G
Orange,Sony,F5121,ANDROID71,fr,2017-07-15 03:52:01 UTC,null,44.1951312,0.5129679,1915,5968,France,Aquitaine-Limousin-Poitou-Charentes,null,3G
null,WIKO,RIDGE FAB 4G,ANDROID44,fr,2017-08-03 08:08:52 UTC,null,47.17873625,2.24545689,2013,6430,France,Centre-Val de Loire,null,UNKNOWN
Swisscom,samsung,SM-G925F,ANDROID70,de,2017-09-21 19:08:30 UTC,-118,46.9935935,7.6849318,3544,3984,Switzerland,Bern,null,4G
Turkcell,LGE,LG-H840,ANDROID60,tr,2017-09-05 08:10:07 UTC,-92,41.0343066,28.6477522,0,0,Turkey,Istanbul,Esenyurt,4G
Tele2,samsung,SM-G955F,ANDROID70,nl,2017-07-27 12:01:54 UTC,-88,52.0756668,5.1053386,0,0,Netherlands,Utrecht,Utrecht,4G
null,Apple,iPhone 5S GSM + CDMA,IOS102,tr,2017-05-03 07:09:58 UTC,null,40.770967,30.39561,54231,183391,Turkey,Sakarya,Adapazarı,UNKNOWN
Telekom,HUAWEI,KIW-L21,ANDROID60,de,2017-07-22 13:05:10 UTC,-77,50.11725078,8.93959368,0,0,Germany,Hesse,Hanau,3G
Telenor,samsung,GT-P5200,ANDROID44,en,2017-07-01 14:50:40 UTC,null,42.05658655,24.41805676,11062,20917,Bulgaria,null,null,3G
Orange,bq,Aquaris E5,ANDROID51,es,2017-07-21 15:27:23 UTC,-87,42.9823291,-2.6455726,0,0,Spain,Basque Country,null,3G
Telekom,LENOVO,Lenovo YB1-X90L,ANDROID60,de,2017-09-11 07:23:54 UTC,-85,51.2943607,6.8046363,580,580,Germany,North Rhine-Westphalia,Düsseldorf,3G
Telenor,samsung,SM-G925F,ANDROID60,bg,2017-09-02 09:46:50 UTC,null,43.8549488,25.956639,13893,10020,Bulgaria,Ruse,null,3G
Telenor,samsung,SM-G935F,ANDROID70,da,2017-08-27 15:26:45 UTC,null,57.0502366,9.9158103,70401,14276071,Denmark,North Jutland,Aalborg,4G
O2,samsung,SM-N910F,ANDROID60,en,2017-08-20 05:28:04 UTC,null,49.2284007,8.3553813,14640,31967,Germany,Rhineland-Palatinate,null,3G
Vodafone,samsung,SM-A700F,ANDROID60,tr,2017-09-10 05:53:53 UTC,-97,40.873583,35.4488967,2164,2380,Turkey,Amasya,Merzifon,4G
Vodafone,samsung,SM-N9000Q,ANDROID44,tr,2017-08-26 10:13:43 UTC,-89,38.6203423,27.463114,0,0,Turkey,Manisa,Şehzadeler,3G
Vodafone,motorola,XT1033,ANDROID51,es,2017-07-31 13:12:02 UTC,null,44.4483338,26.125427,4788,22515,Romania,Bucharest,null,3G
Vodafone,LGE,LG-H812,ANDROID60,ru,2017-09-09 11:54:23 UTC,null,50.4234911,30.4578502,696,353,Ukraine,null,null,3G
Vodafone,samsung,SM-G930F,ANDROID70,de,2017-06-20 18:40:14 UTC,-51,52.70423565,12.51386606,0,0,Germany,Brandenburg,null,3G
Vodafone,bq,Aquaris E5,ANDROID60,es,2017-08-20 22:13:52 UTC,null,39.5162182,-0.4125273,0,0,Spain,Valenciana,Burjassot,4G
Vodafone,samsung,SM-G935F,ANDROID70,en,2017-09-26 16:01:31 UTC,null,53.609481,-6.4339335,0,0,Ireland,Leinster,County Meath,4G
Vodafone,samsung,SM-G935F,ANDROID70,nl,2017-08-13 18:31:18 UTC,null,51.7430911,3.7925995,0,0,Netherlands,Zeeland,null,4G
E-Plus,samsung,SM-A500FU,ANDROID60,de,2017-08-26 10:18:27 UTC,-109,51.073194,7.1084383,0,0,Germany,North Rhine-Westphalia,Burscheid,3G
Turk Telekom,samsung,SM-A710F,ANDROID70,tr,2017-07-31 06:12:10 UTC,-108,41.0145211,28.9542181,0,0,Turkey,Istanbul,Fatih,4G
null,Apple,"iPhone9,4",IOS103,tr,2017-06-19 14:44:22 UTC,null,41.007582,28.897085,1192604,30643141,Turkey,Istanbul,Zeytinburnu,UNKNOWN
Bouygues,Crosscall,TREKKER-M1 CORE,ANDROID60,fr,2017-09-12 16:24:41 UTC,-92,43.72340355,7.18604494,580,551,France,Provence-Alpes-Côte d'Azur,Nice,4G
Vodafone,DOOGEE,X5,ANDROID51,uk,2017-08-19 05:45:01 UTC,null,50.9887334,28.6617943,51478,72897,Ukraine,Zhytomyr,null,UNKNOWN
null,General Mobile,GM 5,ANDROID71,tr,2017-06-27 20:04:59 UTC,-69,37.0627829,37.3736565,3702948,14834855,Turkey,Gaziantep,Sahinbey,UNKNOWN
Telekom,Sony,F5321,ANDROID71,de,2017-08-23 12:03:06 UTC,null,48.3358154,11.0838253,56919,97730,Germany,Bavaria,null,UNKNOWN
MegaFon,Xiaomi,MI 5s,ANDROID60,en,2017-09-01 10:09:01 UTC,null,40.0496835,21.4834421,0,0,Greece,Western Macedonia,Grevena,UNKNOWN
Tele2,LGE,LG-D373,ANDROID44,lv,2017-08-11 19:29:49 UTC,-87,56.59026164,21.36656427,0,0,Latvia,Durbe,null,UNKNOWN
null,LGE,LG-K350,ANDROID60,tr,2017-06-02 16:42:51 UTC,-111,37.8684697,32.4844921,195,817,Turkey,Konya,Meram,UNKNOWN
null,samsung,SM-T113,ANDROID44,tr,2017-04-21 02:53:54 UTC,null,41.26803093,36.34069524,2358,2028,Turkey,Samsun,İlkadım,UNKNOWN
null,samsung,SM-T310,ANDROID44,it,2017-08-22 18:54:01 UTC,-79,43.86658311,10.56534406,9883337,74174491,Italy,Tuscany,Capannori,UNKNOWN
null,samsung,SM-T310,ANDROID44,pl,2017-06-12 21:20:30 UTC,-64,53.27959653,-6.354305577,1142161,31790421,Ireland,Leinster,County Dublin,UNKNOWN
null,samsung,SM-T520,ANDROID44,tr,2017-09-19 00:54:17 UTC,-45,40.2060443,29.1711139,9911,22001,Turkey,Bursa,Yıldırım,UNKNOWN
null,samsung,SM-T560,ANDROID44,fr,2017-09-20 06:44:35 UTC,null,50.12814423,4.490985041,4492,2015,Belgium,Namur,null,UNKNOWN
null,samsung,SM-T561,ANDROID44,it,2017-09-15 10:13:17 UTC,-93,41.13763536,16.81311588,1720,1260,Italy,Apulia,Bari,UNKNOWN
null,samsung,SM-T561,ANDROID44,it,2017-09-07 11:50:29 UTC,null,40.87679192,14.27015422,583,107,Italy,Campania,Naples,UNKNOWN
null,samsung,GT-P5210,ANDROID44,fr,2017-09-04 00:03:49 UTC,-54,48.78659387,1.441508254,181032,184042,France,Centre-Val de Loire,null,UNKNOWN
null,samsung,SM-G610F,ANDROID60,tr,2017-06-13 15:57:33 UTC,null,40.9771653,35.6556496,1306,1306,Turkey,Samsun,Havza,UNKNOWN
velcom,samsung,SM-G935F,ANDROID70,ru,2017-08-22 16:17:23 UTC,null,53.0878714,30.0534475,0,0,Belarus,Homyel',null,UNKNOWN
Telenet,samsung,SM-G935F,ANDROID70,nl,2017-09-13 17:03:16 UTC,-93,50.9281028,5.3541869,35164,32815,Belgium,Limburg,Hasselt,UNKNOWN
O2,samsung,SM-G935F,ANDROID70,en,2017-08-03 17:49:14 UTC,-71,51.3451808,-0.48107,79207,5887,United Kingdom,England,Woking,UNKNOWN
T-Mobile,samsung,SM-J700H,ANDROID60,en,2017-08-28 00:18:48 UTC,-88,51.3928241,5.389147,0,0,Netherlands,North Brabant,null,UNKNOWN
null,samsung,SM-N920C,ANDROID70,tr,2017-04-17 14:33:35 UTC,null,40.9176909,29.1340213,0,0,Turkey,Istanbul,Maltepe,UNKNOWN
null,samsung,GT-I9060I,ANDROID44,it,2017-06-22 11:12:50 UTC,-82,45.49079577,11.54583576,980,1965,Italy,Veneto,null,UNKNOWN
null,samsung,GT-I9301I,ANDROID44,it,2017-07-23 14:52:41 UTC,null,38.18975557,13.2861963,0,0,Italy,Sicily,Palermo,UNKNOWN
EE,OnePlus,ONE E1003,ANDROID60,en,2017-09-03 11:33:13 UTC,-66,51.5538383,-1.8447551,52,104,United Kingdom,England,Swindon,UNKNOWN
SÌ_minn,samsung,SM-G950U1,ANDROID70,en,2017-09-09 03:55:11 UTC,null,65.6754366,-18.1090894,18845,21873,Iceland,Northeast,null,UNKNOWN
EE,samsung,SM-J320FN,ANDROID51,en,2017-08-12 16:50:52 UTC,null,54.5177731,-1.5236513,2358,5148,United Kingdom,England,Darlington,UNKNOWN
null,Apple,iPhone 6S,IOS103,tr,2017-05-02 12:48:01 UTC,null,40.758686,30.352177,1401670,2273614,Turkey,Sakarya,Adapazarı,UNKNOWN
null,asus,ASUS_Z00VD,ANDROID51,pl,2017-06-04 08:59:36 UTC,-56,53.7327617,22.3513933,801,1987,Poland,null,null,UNKNOWN
T-Mobile,HTC,HTC One_M8,ANDROID60,nl,2017-07-12 20:11:11 UTC,null,51.9790729,4.1252488,0,0,Netherlands,South Holland,Rotterdam,UNKNOWN
null,General Mobile,GM 5 Plus d,ANDROID71,tr,2017-05-13 14:25:17 UTC,null,39.965716,32.9298998,2986,26058,Turkey,Ankara,Altındağ,UNKNOWN
3,Xiaomi,Redmi Note 3,ANDROID60,en,2017-07-16 18:28:03 UTC,-58,44.5537775,11.3250824,83,0,Italy,Emilia Romagna,Castel Maggiore,UNKNOWN
Lycamobile,OnePlus,ONEPLUS A3003,ANDROID71,nl,2017-08-17 21:26:14 UTC,null,51.6226897,5.431278,189113025,399368577,Netherlands,North Brabant,Schijndel,UNKNOWN
O2,Wileyfox,Wileyfox Storm,ANDROID51,en,2017-08-20 15:54:50 UTC,null,50.3097478,13.9731746,5875,9807,Czech Republic,Ústecký,null,UNKNOWN
Vodafone,alps,Bluboo Maya Max,ANDROID60,es,2017-08-20 06:54:00 UTC,-43,41.4772188,1.9175096,0,0,Spain,Catalonia,Martorell,UNKNOWN
null,General Mobile,General Mobile 4G,ANDROID71,tr,2017-04-24 11:56:10 UTC,null,40.6444635,29.2718461,0,0,Turkey,Yalova,Yalova merkez,UNKNOWN
null,Turk Telekom,Turk Telekom TT175,ANDROID51,tr,2017-04-07 07:37:39 UTC,-19,37.9830258,40.1368621,439,0,Turkey,Diyarbakir,Yenisehir,UNKNOWN
3,motorola,MotoG3,ANDROID60,en,2017-08-09 07:44:20 UTC,null,53.8629953,-1.8523127,7616,12360,United Kingdom,England,Bradford,3G
EE,samsung,SM-G935F,ANDROID70,en,2017-09-07 17:14:47 UTC,null,53.6409414,-0.611866,0,0,United Kingdom,England,null,4G
3,samsung,SM-J510FN,ANDROID60,en,2017-08-05 09:24:32 UTC,-63,51.0065794,-2.1916257,718,796,United Kingdom,England,null,3G
Volna mobile,samsung,GT-I9300I,ANDROID44,ru,2017-09-12 16:24:04 UTC,null,45.05088725,35.36291894,0,0,Ukraine,null,null,3G
M-Tel,LENOVO,Lenovo A2020a40,ANDROID51,bg,2017-07-10 06:07:05 UTC,null,42.7465611,23.3182013,650,698,Bulgaria,null,null,3G
Play,LGE,LG-H870,ANDROID70,pl,2017-08-31 13:38:01 UTC,-93,54.4927205,18.5399685,0,0,Poland,Pomeranian,null,4G
Play,samsung,SM-G935F,ANDROID70,pl,2017-07-19 09:25:01 UTC,null,50.5666962,22.0518612,0,0,Poland,null,null,4G
SFR,samsung,SM-G925F,ANDROID70,fr,2017-09-10 08:16:16 UTC,null,48.9431471,2.4828181,1792,34800,France,Ile-de-France,Aulnay-sous-Bois,4G
