Product: Drug Name,Product: drug company,Product: drug ,Product: Car Model,Product:  Car Make
Clozaril,Novartis Pharmaceuticals Corporation,clozapine,SSR,Chevrolet
Phenytoin Sodium,Cardinal Health,Phenytoin Sodium,MX-5,Mazda
Tazza,Terraboost Media LLC,Benzalkonium Chloride,Mustang,Ford
Endopure Testos for Men,Wellness Center,"DNA, Hypothalamus (suis), RNA, Cortisol, Glandula suprarenalis suis, Pituitary (suis), Prostate (suis), Testosterone, Chelidonium majus, Sabal serrulata, Thuja occidentalis,",Miata MX-5,Mazda
ChloraPrep One-Step,CareFusion 213 LLC,chlorhexidine gluconate and isopropyl alcohol,Stratus,Dodge
Levetiracetam,"Physicians Total Care, Inc.",Levetiracetam,TT,Audi
Oxybutynin ChlorideExtended Release,REMEDYREPACK INC.,Oxybutynin Chloride,Spectra,Kia
OXYCODONE AND ACETAMINOPHEN,STAT Rx USA LLC,oxycodone hydrochloride and acetaminophen,Aspen,Chrysler
Valacyclovir,Gen-Source Rx,Valacyclovir Hydrochloride,3500,Chevrolet
KROGER NICOTINE TRANSDERMAL SYSTEM,Novartis Consumer Health,NICOTINE,A6,Audi
"Food - Fish and Shellfish, Clam",Jubilant HollisterStier LLC,Clam,TT,Audi
Simvastatin,"Aphena Pharma Solutions - Tennessee, LLC",Simvastatin,88,Oldsmobile
Leucovorin,Sagent Pharmaceuticals,leucovorin calcium,Voyager,Plymouth
ISOSORBIDE DINITRATE,Carilion Materials Management,ISOSORBIDE DINITRATE,Ridgeline,Honda
Antacid,"Shopko Stores Operating Co., LLC","Aluminum Hydroxide, Magnesium Hydroxide, Simethicone",F350,Ford
Sure,"Innovative Brands, LLC",Invisible Solid Sparkling Bloom,240SX,Nissan
TRIPLE PROTECTION BROAD SPECTRUM SUNSCREENSPF 30,VIVIER PHARMA INC,"TITANIUM DIOXIDE, ZINC OXIDE",B2000,Mazda
Lymph Drainage,"Deseret Biologicals, Inc.","Citrus Limonum, Echinacea, Scrophularia Nodosa, Teucrium Scorodonia, Baptisia Tinctoria, Lobelia Inflata, Phytolacca Decandra",Voyager,Plymouth
Candida,Apotheca Company,Candida albicans,Arnage,Bentley
Neutrogena Healthy Skin Glow Sheers Illuminating Tinted Moisturizer - Light to Medium 30,Neutrogena Corporation,"Homosalate, Octinoxate, Octisalate, Oxybenzone, and Titanium Dioxide",Neon,Dodge
Olanzapine,Clinical Solutions Wholesale,Olanzapine,Montego,Mercury
Divalproex Sodium,Mylan Pharmaceuticals Inc.,divalproex sodium,Tiburon,Hyundai
Allergy Relief,Ohm Laboratories Inc.,Loratadine,7 Series,BMW
Treatment Set TS341474,"Antigen Laboratories, Inc.",Treatment Set TS341474,928,Porsche
Scrub,"Medline Industries, Inc.",Povidone-Iodine,Monaco,Dodge
Amantadine HCl,Banner Pharmacaps Inc,AMANTADINE HYDROCHLORIDE,Escalade,Cadillac
MonoNessa,Watson Pharmaceuticals,norgestimate and ethinyl estradiol,Express 1500,Chevrolet
Midazolam Hydrochloride,Precision Dose Inc.,Midazolam Hydrochloride,Accent,Hyundai
"Pollens - Trees, Eucalyptus (Blue Gum) Eucalyptus globulus",Jubilant HollisterStier LLC,Eucalyptus (Blue Gum) Eucalyptus globulus,A4,Audi
Levetiracetam,"Morton Grove Pharmaceuticals, Inc.",Levetiracetam,Sunbird,Pontiac
Pain Relief,P and L Development of New York Corporation,Ibuprofen,S80,Volvo
HYDROXYZINE PAMOATE,"Golden State Medical Supply, Inc.",HYDROXYZINE PAMOATE,Thunderbird,Ford
Real Deal Foundation,LAURA GELLER MAKE UP INC.,TITANIUM DIOXIDE,Continental GTC,Bentley
Methylphenidate Hydrochloride,Sandoz Inc,methylphenidate hydrochloride,Alpina B7,BMW
Gas Relief,"Dolgencorp, Inc. (DOLLAR GENERAL & REXALL)",Simethicone,3000GT,Mitsubishi
DIOR SNOW PROTECTION UV,NIPPON SHIKIZAI INC.,OCTINOXATE and ZINC OXIDE,Sierra 3500,GMC
Potassium Chloride,Baxter Healthcare Corporation,POTASSIUM CHLORIDE,1500,GMC
Bupropion Hydrochloride,Rebel Distributors Corp.,Bupropion Hydrochloride,RDX,Acura
Neosporin Plus Pain Relief,"Johnson & Johnson Consumer Products Company, Division of Johnson & Johnson Consumer Companies, Inc.",Benzalkonium Chloride and Pramoxine Hydrochloride,Kizashi,Suzuki
Ceramide Lift And Firm Makeup Broad Spectrum Sunscreen SPF 15 Warm Bronze,"Elizabeth Arden, Inc",OCTINOXATE and TITANIUM DIOXIDE,Taurus,Ford
Butrans,A-S Medication Solutions LLC,buprenorphine,Rockette,Fairthorpe
Diphenoxylate Hydrochloride and Atropine Sulfate,"Par Pharmaceutical, Inc.",Diphenoxylate Hydrochloride and Atropine Sulfate,H3,Hummer
Natural SUN Saving Face,"Raining Rose, Inc.",ZINC OXIDE,Catera,Cadillac
Exchange Select Kids Sunscreen,ARMY AND AIR FORCE EXCHANGE SERVICE,AVOBENZONE,Mustang,Ford
Trokendi XR,"Supernus Pharmaceuticals, Inc.",topiramate,LR3,Land Rover
NEOMYCIN AND POLYMYXIN B SULFATES AND HYDROCORTISONE,STAT RX USA LLC,"NEOMYCIN SULFATE, POLYMYXIN B SULFATE AND HYDROCORTISONE",G-Series G30,Chevrolet
Lisinopril,"Blu Pharmaceuticals, LLC",Lisinopril,Tundra,Toyota
Banalg,Rebel Distributors Corp,Methyl Salicylate,Oasis,Isuzu
Fresh Sugar Kisses Sugar Lip Treatment SPF 15 and Sugar Rose Tinted Lip Treatment SPF 15,Guerlain,octinoxate and oxybenzone,S8,Audi
MK Povidone-Iodine Swabstick Non-Sterile,"Changzhou Maokang Medical Products Co., Ltd",POVIDONE-IODINE,Range Rover,Land Rover
Lisinopril,"Dispensing Solutions, Inc.",Lisinopril,Lancer Evolution,Mitsubishi
PINCHOT CEDAR POLLEN,"Allergy Laboratories, Inc.",juniperus pinchotii pollen,SL-Class,Mercedes-Benz
Quercetin,"BioActive Nutritional, Inc.",Quercetin,Supra,Toyota
Blistex,Blistex Inc.,"Dimethicone, Camphor (synthetic), Menthol, and Phenol",Corrado,Volkswagen
Terbinafine Hydrochloride,"PD-Rx Pharmaceuticals, Inc.",Terbinafine Hydrochloride,XK,Jaguar
Ceftriaxone,West-Ward Pharmaceutical Corp,Ceftriaxone,CR-V,Honda
TOPIRAMATE,"Dispensing Solutions, Inc.",TOPIRAMATE,QX,Infiniti
RYTHMOL,GlaxoSmithKline LLC,propafenone hydrochloride,SRX,Cadillac
Degree For Women Classic Romance,Conopco Inc. d/b/a Unilever,Aluminum Zirconium Tetrachlorohydrex GLY,323,Mazda
equaline hemorrhoidal,Supervalu Inc,"cocoa butter, phenylephrine hcl",300SL,Mercedes-Benz
Rexall Alcohol Prep,"Dolgencorp, LLC",Isopropyl Alcohol,TL,Acura
Hydralazine Hydrochloride,American Health Packaging,Hydralazine Hydrochloride,Sequoia,Toyota
BrightSpark,"Native Remedies, LLC","Arg nit, Arsenicum iod, Hyoscyamus, Veratrum alb",Titan,Nissan
athletes foot,Kroger Company,Tolnaftate,Savana 1500,GMC
Hydroxyzine Hydrochloride,Qualitest Pharmaceuticals,hydroxyzine hydrochloride,Suburban 1500,Chevrolet
BENZOYL PEROXIDE,TriMarc Labs,BENZOYL PEROXIDE,200SX,Nissan
SF 5000 Plus,"Cypress Pharmaceutical, Inc.",1.1% Sodium Fluoride Prescription Dental Cream,Sierra,GMC
Amantadine HCl,Rebel Distributors Corp.,Amantadine hydrochloride,62,Maybach
Donepezil hydrochloride,"Par Pharmaceutical, Inc.",Donepezil hydrochloride,Challenger,Mitsubishi
Lactovit Original Roll-On Antiperspirant Deodorant,Laboratorios Genesse SL,Aluminum Chlorohydrate,Econoline E250,Ford
"Standardized Grass Pollen, Grass Mix 4",Jubilant HollisterStier LLC,"Standardized Grass Pollen, Grass Mix 4",MX-3,Mazda
Dover Aminophen,Unifirst First Aid Corporation,Acetaminophen,Wrangler,Jeep
UV PLUS HP DAY SCREEN HIGH PROTECTION,Laboratoires Clarins S.A.,TITANIUM DIOXIDE,Safari,GMC
Top Care,TOPCO Assoc. LLC,Fluoride,XK Series,Jaguar
Carvedilol,REMEDYREPACK INC.,Carvedilol,Pathfinder,Nissan
Assured Extra Strength Cold n hot,"Greenbrier International, Inc.",Menthol,Continental Flying Spur,Bentley
Anti-Diarrheal,Freds Inc,LOPERAMIDE HYDROCHLORIDE,Spectra,Kia
PredniSONE,Unit Dose Services,PredniSONE,Cooper,MINI
ESIKA,"Ventura Corporation (San Juan, P.R)",Octinoxate and Oxybenzone,TT,Audi
Peppermint,"Nelco Laboratories, Inc.",Peppermint,Grand Prix,Pontiac
Hydrochlorothiazide,Accord Healthcare Inc.,Hydrochlorothiazide,370Z,Nissan
PRIME PRIMER CLASSIC,"F&CO Co., Ltd.",Dimethicone,Trooper,Isuzu
Brioschi Childrens Effervescent Antacid,"Brioschi Pharmaceuticals International, LLC","sodium bicarbonate, tartaric acid",MDX,Acura
Opahl,"Dharma Research, Inc.",Benzocaine,Impreza,Subaru
OLUX,"Prestium Pharma, Inc.",clobetasol propionate,Continental Flying Spur,Bentley
PAXIL,Apotex Corp,paroxetine hydrochloride,Express 3500,Chevrolet
CINNAMON,"Allergy Laboratories, Inc.",cinnamon,E-Class,Mercedes-Benz
Fluticasone Propionate,Apotex Corp.,Fluticasone Propionate,Rio,Kia
Sunscreen Baby,UV Natural International Pty Ltd,Zinc oxide,Aveo,Chevrolet
GENTAMICIN SULFATE,REMEDYREPACK INC.,gentamicin sulfate,Fit,Honda
Simvastatin,Cardinal Health,Simvastatin,G-Class,Mercedes-Benz
Nafcillin,"Claris Lifesciences, Inc.",Nafcillin,CR-X,Honda
GENOTROPIN,Pharmacia and Upjohn Company,somatropin,Lumina,Chevrolet
Dexamethasone Sodium Phosphate,"APP Pharmaceuticals, LLC",DEXAMETHASONE SODIUM PHOSPHATE,XG350,Hyundai
Dutoprol,AstraZeneca Pharmaceuticals LP,metoprolol succinate and hydrochlorothiazide,Thunderbird,Ford
Gas Relief,TOP CARE (Topco Associates LLC),SIMETHICONE,Savana 3500,GMC
Methylprednisolone Sodium Succinate,"Fresenius Kabi USA, LLC",METHYLPREDNISOLONE SODIUM SUCCINATE,riolet,Audi
METOPROLOL SUCCINATE,Par Pharmaceutical Inc.,Metoprolol succinate,Aurora,Oldsmobile
Cold-EEZE,"ProPhase Labs, Inc.",Zinc Gluconate,Pathfinder Armada,Nissan
Members Mark Allergy,Sam's West Inc,"Acetaminophen, Chlorpheniramine maleate, Phenylephrine HCl",1500,GMC
ENSKYCE,"Lupin Pharmaceuticals, Inc.",desogestrel and ethinyl estradiol,Loyale,Subaru
Potassium Chloride,Amneal Pharmaceuticals,Potassium Chloride,Impreza,Subaru
Carvedilol,REMEDYREPACK INC.,Carvedilol,Avalanche 2500,Chevrolet
SYLATRON,Merck Sharp & Dohme Corp.,peginterferon alfa-2b,Dakota Club,Dodge
Repaglinide,Mylan Pharmaceuticals Inc.,repaglinide,Firefly,Pontiac
OLANZAPINE,Torrent Pharmaceuticals Limited,OLANZAPINE,Golf,Volkswagen
Pleo Stroph,Sanum Kehlbeck GmbH & Co. KG,strophanthus hispidus,F350,Ford
Somatuline Depot,"Ipsen Biopharmaceuticals, Inc.",lanreotide acetate,Gran Sport,Maserati
Zoledronic Acid,Dr.Reddy's Laboratories Ltd,Zoledronic Acid,Fusion,Ford
Carbidopa and Levodopa,McKesson Packaging Services a business unit of McKesson Corporation,Carbidopa and Levodopa,911,Porsche
Equaline Nicotine,Supervalu Inc,Nicotine polacrilex,J,Infiniti
Run Kang Alcohol Pads - MEDIUM,"Taizhou Runkang Medical Products Co.,Ltd.",ISOPROPYL ALCOHOL,Savana 2500,GMC
risperidone,American Health Packaging,risperidone,Sprinter 2500,Mercedes-Benz
PRAMCORT,Rochester Pharmaceuticals,1% HYDROCORTISONE ACETATE W/W 1% PRAMOXINE HYDROCHLORIDE W/W CREAM,Durango,Dodge
Terconazole,"Physicians Total Care, Inc.",terconazole,Park Avenue,Buick
Neutrogena Wet Skin Swim-Humidity-Sweat Sunblock,Neutrogena Corporation,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone",Amigo,Isuzu
Gabapentin,Keltman Pharmaceuticals Inc.,Gabapentin,626,Mazda
Clonazepam,Rebel Distributors,Clonazepam,Ram 2500,Dodge
Tickling Cough,Natural Health Supply,RUMEX CRISPUS ROOT,D150 Club,Dodge
Stye in the Eye,Home Sweet Homeopathics,"Calc Fluor 30c,, Conium Mac 30c,, Carboneum Sulph 30c, Digitalis 30c, Graphites 30c, Lycopodium 30c, Pulsatilla 30c, Sepia 30c, Silicea 30c, Staphysagria 30c, Sulphur 30c",Chariot,Mitsubishi
Ursodiol,"Glenmark Generics Inc.,USA",Ursodiol,Montero,Mitsubishi
Klor-Con M,"Upsher-Smith Laboratories, Inc.",Potassium Chloride,3500,GMC
ERY-TAB,"Arbor Pharmaceuticals, Inc.",Erythromycin,CL-Class,Mercedes-Benz
Antigas,Best Choice (Valu Merchandisers Company),Simethicone,V50,Volvo
Muscle - Tendon,"Newton Laboratories, Inc.","Aconitum nap., Antimon. tart., Arg. nit., Arnica, Bryonia, Chamomilla, Chelidonium majus, Cimicifuga, Eupatorium perf., Hypericum, Nux vom., Rhus toxicodendron, Ruta, Sarcolacticum ac., Stramonium, Strychninum, Phytolacca, Symphytum",Sephia,Kia
Black Willow,"Nelco Laboratories, Inc.",Black Willow,Eclipse,Mitsubishi
Matzim LA,"Watson Pharma, Inc.",Diltiazem Hydrochloride,Talon,Eagle
INTENSE CARE GALACTOMYCES FIRST ESSENCE,"TONYMOLY CO., LTD.",Glycerin,Sedona,Kia
"Terrasil Itch, Rash and Pain Relief","Aidance Skincare & Topical Solutions, LLC","Allantoin, Lidocaine",Golf,Volkswagen
12 Hour Cough Relief,Western Family Foods Inc,dextromethorphan polistirex,Sprinter,Dodge
Butrans,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,buprenorphine,Silhouette,Oldsmobile
Dr L Advanced HCG Formula,Apotheca Company,"Chromium GTF, Hypothalamus, Human chorionic gonadotropin, Garcinia cambogia,",Achieva,Oldsmobile
Dr. Jart Premium Beauty Balm,"Have and Be Co.,Ltd.","Titanium Dioxide, Zinc Oxide",Diablo,Lamborghini
Pegasys,"Genentech, Inc.",peginterferon alfa-2a,Corvette,Chevrolet
Diclofenac,"Akorn, Inc.",Diclofenac Sodium,Grand Prix,Pontiac
Triple Vitamin Drops with Fluoride,Stratus Pharmaceuticals,"Vitamin A, ASCORBIC ACID, CHOLECALCIFEROL, and SODIUM FLUORIDE",4000s Quattro,Audi
"Carbidopa, Levodopa, and Entacapone",Sandoz Inc,"Carbidopa, Levodopa, and Entacapone",LS,Lincoln
Nitrogen,"Haun Welding Supply, Inc.",Nitrogen,Crosstour,Honda
Idole Natural Organic,International Beauty Exchange,HYDROQUINONE,Solstice,Pontiac
Alprazolam,Lake Erie Medical DBA Quality Care Products LLC,ALPRAZOLAM,Trooper,Isuzu
CLE DE PEAU BEAUTE FOUNDATION I,"SHISEIDO CO., LTD.",Titanium dioxide,Karif,Maserati
Treatment Set TS341824,"Antigen Laboratories, Inc.",Treatment Set TS341824,900,Saab
Depo-Medrol,REMEDYREPACK INC.,methylprednisolone acetate,Fusion,Ford
Omeprazole,McKesson Packaging Services a business unit of McKesson Corporation,omeprazole,Ranger,Ford
Hydrogen Peroxide,Vi-Jon,HYDROGEN PEROXIDE,DeVille,Cadillac
Donepezil Hydrochloride,Sandoz Inc,Donepezil Hydrochloride,Sportvan G20,Chevrolet
NITROGLYCERIN,Greenstone LLC,nitroglycerin,Sonoma,GMC
Acyclovir,"Watson Laboratories, Inc",acyclovir,F-Series,Ford
CAPRELSA,AstraZeneca Pharmaceuticals LP,Vandetanib,Regal,Buick
THE RADIANT CONCEALER,MAX HUBER RESEARCH LAB INC,TITANIUM DIOXIDE,CL65 AMG,Mercedes-Benz
Drosera Homaccord,Heel Inc,DROSERA ROTUNDIFOLIA and CUPRIC ACETATE,300M,Chrysler
Neutrogena Oil Free Acne Wash,Neutrogena Corporation,Salicylic Acid,1500 Club Coupe,GMC
Tramadol Hydrochloride and Acetaminophen,Rebel Distributors Corp,tramadol hydrochloride and acetaminophen,F-Series,Ford
Nobacco Remedy Water,"Georgetown Health, LLC DBA EssentiaLife","Arsenicum alb., Benzoicum acidum, Berber. vulg, Bryonia, Caladium seguinum, Cantharis, Ceanothus, Chelidonium majus, Chionanthus virginica, Cinchona, Daphne indica, Ignatia, Iris versicolor, Lycopodium, Nicotinum, Nux vom., Rhus toxicodendron, Scutellaria lateriflora, Tabacum, Echinacea, Taraxacum, Valeriana",RX-7,Mazda
GLYBURIDE AND METFORMIN HYDROCHLORIDE,Dr. Reddy's Laboratories Limited,GLYBURIDE AND METFORMIN HYDROCHLORIDE,S6,Audi
Cold Spot,"Fabrication Enterprises, inc.",MENTHOL,1500,Chevrolet
LEDUM PAL,Hyland's,LEDUM PALUSTRE TWIG,Tucson,Hyundai
Mountain Cedar,"Nelco Laboratories, Inc.",Mountain Cedar,Sedona,Kia
Hydroxyzine Hydrochloride,Bryant Ranch Prepack,Hydroxyzine Hydrochloride,Mountaineer,Mercury
Sword Fish,"Nelco Laboratories, Inc.",Sword Fish,CX,Citroën
NAPROXEN SODIUM,"AvKARE, Inc.",NAPROXEN SODIUM,Park Avenue,Buick
AMBRA GRISEA,HOMEOLAB USA INC.,AMBRA GRISEA,Probe,Ford
Hydrocodone Bitartrate And Acetaminophen,Rebel Distributors Corp,Hydrocodone Bitartrate And Acetaminophen,Insight,Honda
Fluoxetine,Lake Erie Medical DBA Quality Care Products LLC,fluoxetine,330,BMW
Travel Sickness,QUALITY CHOICE (Chain Drug Marketing Association),Dimenhydrinate,Cabriolet,Audi
Laxative pills,TARGET Corporation,Sennosides,Trooper,Isuzu
zinc oxide,Sion Biotext Medical Ltd,zinc oxide,Suburban 2500,GMC
Irbesartan,"Lupin Pharmaceuticals, Inc.",Irbesartan,Sunbird,Pontiac
Potassium Chloride in Sodium Chloride,Baxter Healthcare Corporation,Potassium Chloride and Sodium Chloride,Sidekick,Suzuki
clear days ahead,Philosophy Inc.,Salicylic Acid,Topaz,Mercury
Alpha-Pro,"Dental Technologies, Inc.",Sodium Fluoride and Hydrofluoric Acid,V8 Vantage,Aston Martin
Claires Fancy Nancy Antibacterial Glamourous Grape,"SJ Creations, Inc.",ALCOHOL,M5,BMW
Cephalexin,"Belcher Pharmaceuticals, LLC",Cephalexin,Cherokee,Jeep
Motion Sickness,TOP CARE (Topco Associates LLC),Dimenhydrinate,GTO,Mitsubishi
Slender Ragweed,"Antigen Laboratories, Inc.",Slender Ragweed,S-Series,Saturn
Acyclovir,REMEDYREPACK INC.,Acyclovir,Continental Flying Spur,Bentley
Rivastigmine Tartrate,"Watson Laboratories, Inc.",Rivastigmine Tartrate,Tredia,Mitsubishi
Ofloxacin,Dr. Reddy's Laboratories Limited,ofloxacin,Discovery,Land Rover
Bodycology,"Advanced Beauty Systems, Inc.",Enchanted Forest,6 Series,BMW
XtraCare instant Hand Sanitizer,Rejoice International,ALCOHOL,F-Series,Ford
Amlodipine besylate and Atorvastatin calcium,Greenstone LLC,amlodipine besylate and atorvastatin calcium,VUE,Saturn
Antispetic,Meijer Distribution Inc.,"Eucalyptol, menthol, methyl salicylate, thymol",RS4,Audi
Carisoprodol,Proficient Rx LP,Carisoprodol,F250,Ford
Methotrexate,"Fresenius Kabi USA, LLC",METHOTREXATE SODIUM,Firebird,Pontiac
Amoxicillin and Calvulanate Potassium,American Health Packaging,Amoxicillin and Clavulanate Potassium,i-Series,Isuzu
Ondansetron,Proficient Rx,Ondansetron,SLR McLaren,Mercedes-Benz
Hemox A,"Mycone Dental Supply Co., Inc DBA Keystone Industries and Deepak Products Inc.",Aluminum Chloride,Wrangler,Jeep
Aspirin,"A&Z Pharmaceutical, Inc.",Aspirin,Malibu,Chevrolet
Effexor,"PD-Rx Pharmaceuticals, Inc.",venlafaxine hydrochloride,XJ Series,Jaguar
LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,Cadila Healthcare Limited,LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE,V8,Audi
Megestrol Acetate,Barr Laboratories Inc.,Megestrol Acetate,Golf,Volkswagen
Fenofibrate,"Lupin Pharmaceuticals, Inc.",Fenofibrate,Millenia,Mazda
Bisacodyl,"Aphena Pharma Solutions - Tennessee, LLC",Bisacodyl,Monza,Chevrolet
acid reducer,CVS Pharmacy,Ranitidine,Grand Cherokee,Jeep
Dental Clinic 2080 K Strong Winter Green,"Aekyung Ind. Co., Ltd.",SODIUM FLUORIDE,Avenger,Dodge
Foaming Hand Wash,Target Corp,Triclosan 0.46%,XL7,Suzuki
ALCOHOL FREE HAND SANITIZER,"Shanghai Kejing Cleaning Products Co., Ltd.",BENZALKONIUM CHLORIDE,Quest,Nissan
PrimaGuard,First Choice Medical Supply,LANOLIN,Silverado 1500,Chevrolet
MORUS ALBA POLLEN,"ALK-Abello, Inc.",White Mulberry,Pajero,Mitsubishi
7 Select Antacid,7-Eleven,Calcium carbonate,Taurus X,Ford
SmileGuard Spider Sense Spider-Man Bubblegum,"Dr. Fresh, Inc.",SODIUM FLUORIDE,A6,Audi
ibuprofen,Rite Aid Corporation,Ibuprofen,Azera,Hyundai
COUMADIN,Bristol-Myers Squibb Pharma Company,warfarin sodium,Leone,Subaru
Nioxin Scalp Recovery,Procter & Gamble Manufacturing Company,Pyrithione Zinc,Civic,Honda
Publix,Publix Super Markets Inc,Clotrimazole,riolet,Audi
Timolol Maleate,Mylan Pharmaceuticals Inc.,timolol maleate,Escort,Ford
Rouge Dior Serum de Rouge Luminous Color Lip Treatment 660,Parfums Christian Dior,OCTINOXATE,Elantra,Hyundai
Bellaskin Skin-rebirth Contour,"Ajou Medics Co., Ltd",ADENOSINE,Grand Marquis,Mercury
Proctofoam,Alaven Pharmaceutical LLC,hydrocortisone acetate and pramoxine hydrochloride,Focus,Ford
Gallplex,King Bio Inc.,"Berberis vulgaris, Bryonia, Carduus marianus, Chelidonium majus, Cholesterinum, Cinchona officinalis, Colocynthis, Dioscorea villosa, Lycopodium clavatum, Natrum sulphuricum",Suburban 1500,Chevrolet
Fentanyl Citrate,West-ward Pharmaceutical Corp.,Fentanyl Citrate,Grand Marquis,Mercury
almost bronzer,clinique laboratories inc,titanium dioxide,Escort,Ford
Sterile Isotonic Buffered Genuine Eyewash,Genuine First Aid,WATER,Crown Victoria,Ford
Testosterone,Apothecca Company,"Testosterone,",Crown Victoria,Ford
CATTLE HAIR AND EPITHELIA,"Allergy Laboratories, Inc.",bos taurus hair and bos taurus skin,TT,Audi
Ranitidine,"MedVantx, Inc.",Ranitidine,Diablo,Lamborghini
Minocycline Hydrochloride,Aurobindo Pharma Limited,Minocycline Hydrochloride,Truck,Mitsubishi
Lidocaine Hydrochloride,A-S Medication Solutions LLC,Lidocaine Hydrochloride,Firebird Formula,Pontiac
Cattle Epithelium,"Nelco Laboratories, Inc.",Cattle Epithelium,Murciélago,Lamborghini
Prednisone,McKesson Packaging Services a business unit of McKesson Corporation,Prednisone,X6 M,BMW
Olanzapine,Teva Pharmaceuticals USA Inc,Olanzapine,XJ,Jaguar
Equate nicotine,Wal-Mart Stores Inc,Nicotine Polacrilex,Skylark,Buick
Lidocaine Hydrochloride,"General Injectables & Vaccines, Inc",lidocaine hydrochloride,Altima,Nissan
Atenolol,"AvKARE, Inc.",Atenolol,Town Car,Lincoln
Aveeno Skin Relief 24hr Moisturizing,"Johnson & Johnson Consumer Products Company, Division of Johnson & Johnson Consumer Companies, Inc.",Dimethicone,Tracker,Geo
Always Perfect CC,"Elishacoy Co., Inc.","Titanium Dioxide, Zinc Oxide",LS,Lexus
Bactine Original First Aid,"Bayer HealthCare LLC, Consumer Care",BENZALKONIUM CHLORIDE and LIDOCAINE HYDROCHLORIDE,Aztek,Pontiac
